,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
15702,2022-10-08,5호선,방화,5547,5277,10824
15703,2022-10-08,5호선,하남검단산,6750,6421,13171
15704,2022-10-08,5호선,하남시청,6752,6094,12846
15705,2022-10-08,5호선,하남풍산,3326,3135,6461
15706,2022-10-08,5호선,미사,14987,14432,29419
15707,2022-10-08,5호선,강일,4129,3571,7700
15708,2022-10-08,5호선,마천,5794,5632,11426
15709,2022-10-08,5호선,거여,7828,7225,15053
15710,2022-10-08,5호선,개롱,4922,4876,9798
15711,2022-10-08,5호선,오금,2407,2182,4589
15712,2022-10-08,5호선,방이,5927,5829,11756
15713,2022-10-08,5호선,올림픽공원,6717,7494,14211
15714,2022-10-08,5호선,둔촌동,6852,6570,13422
15715,2022-10-08,5호선,상일동,10849,10069,20918
15716,2022-10-08,5호선,고덕,7466,7161,14627
15717,2022-10-08,5호선,명일,7048,6886,13934
15718,2022-10-08,5호선,굽은다리,8108,7475,15583
15719,2022-10-08,5호선,길동,7036,6908,13944
15720,2022-10-08,5호선,강동,14867,14174,29041
15721,2022-10-08,5호선,천호,19788,18771,38559
15722,2022-10-08,5호선,광나루,14296,13096,27392
15723,2022-10-08,5호선,아차산,15893,14808,30701
15724,2022-10-08,5호선,군자,10312,11286,21598
15725,2022-10-08,5호선,장한평,14732,14936,29668
15726,2022-10-08,5호선,답십리,12826,10999,23825
15727,2022-10-08,5호선,마장,4671,4238,8909
15728,2022-10-08,5호선,왕십리,4206,5008,9214
15729,2022-10-08,5호선,행당,6568,5587,12155
15730,2022-10-08,5호선,신금호,4773,4940,9713
15731,2022-10-08,5호선,청구,2931,2741,5672
15732,2022-10-08,5호선,동대문역사문화공원,1517,1938,3455
15733,2022-10-08,5호선,을지로4가,5090,5167,10257
15734,2022-10-08,5호선,종로3가,17488,18048,35536
15735,2022-10-08,5호선,서대문,10441,9637,20078
15736,2022-10-09,5호선,방화,3425,3388,6813
15737,2022-10-09,5호선,개화산,2606,2569,5175
15738,2022-10-09,5호선,김포공항,7478,7435,14913
15739,2022-10-09,5호선,송정,3637,3627,7264
15740,2022-10-09,5호선,마곡,3682,3758,7440
15741,2022-10-09,5호선,발산,9707,10790,20497
15742,2022-10-09,5호선,우장산,6688,6862,13550
15743,2022-10-09,5호선,화곡,14153,12929,27082
15744,2022-10-09,5호선,까치산,15655,14917,30572
15745,2022-10-09,5호선,신정,6522,5739,12261
15746,2022-10-09,5호선,목동,7788,7953,15741
15747,2022-10-09,5호선,오목교,11183,11423,22606
15748,2022-10-09,5호선,양평,2847,2732,5579
15749,2022-10-09,5호선,영등포구청,1410,1341,2751
15750,2022-10-09,5호선,영등포시장,6369,6506,12875
15751,2022-10-09,5호선,신길,2454,2488,4942
15752,2022-10-09,5호선,여의도,11738,10544,22282
15753,2022-10-09,5호선,여의나루,6560,10275,16835
15754,2022-10-09,5호선,마포,5734,5449,11183
15755,2022-10-09,5호선,공덕,5236,5414,10650
15756,2022-10-09,5호선,애오개,2762,2782,5544
15757,2022-10-09,5호선,충정로,1601,1433,3034
15758,2022-10-09,5호선,서대문,5705,5474,11179
15759,2022-10-09,5호선,광화문,17076,17382,34458
15760,2022-10-09,5호선,종로3가,11603,10800,22403
15761,2022-10-09,5호선,을지로4가,2122,2573,4695
15762,2022-10-09,5호선,동대문역사문화공원,1157,1326,2483
15763,2022-10-09,5호선,청구,1800,1782,3582
15764,2022-10-09,5호선,신금호,3052,3206,6258
15765,2022-10-09,5호선,행당,4158,3722,7880
15766,2022-10-09,5호선,왕십리,2622,3087,5709
15767,2022-10-09,5호선,마장,3003,2844,5847
15768,2022-10-09,5호선,답십리,8050,7183,15233
15769,2022-10-09,5호선,장한평,9216,8873,18089
15770,2022-10-09,5호선,군자,6734,7484,14218
15771,2022-10-09,5호선,아차산,9100,8869,17969
15772,2022-10-09,5호선,광나루,7682,7242,14924
15773,2022-10-09,5호선,천호,12982,12222,25204
15774,2022-10-09,5호선,강동,9842,9408,19250
15775,2022-10-09,5호선,길동,4462,4632,9094
15776,2022-10-09,5호선,굽은다리,5417,5098,10515
15777,2022-10-09,5호선,명일,4942,4963,9905
15778,2022-10-09,5호선,고덕,4085,4153,8238
15779,2022-10-09,5호선,상일동,6787,6588,13375
15780,2022-10-09,5호선,둔촌동,4832,4838,9670
15781,2022-10-09,5호선,올림픽공원,3237,3327,6564
15782,2022-10-09,5호선,방이,3986,3832,7818
15783,2022-10-09,5호선,오금,1493,1426,2919
15784,2022-10-09,5호선,개롱,2942,3116,6058
15785,2022-10-09,5호선,거여,4869,4634,9503
15786,2022-10-09,5호선,마천,3638,3841,7479
15787,2022-10-09,5호선,강일,2414,2233,4647
15788,2022-10-09,5호선,미사,9097,9384,18481
15789,2022-10-09,5호선,하남풍산,2295,2252,4547
15790,2022-10-09,5호선,하남시청,4253,4091,8344
15791,2022-10-09,5호선,하남검단산,4531,4477,9008
15792,2022-10-10,5호선,방화,3879,3760,7639
15793,2022-10-10,5호선,개화산,3073,3056,6129
15794,2022-10-10,5호선,김포공항,8016,8191,16207
15795,2022-10-10,5호선,송정,4123,4018,8141
15796,2022-10-10,5호선,마곡,4440,4462,8902
15797,2022-10-10,5호선,발산,10582,10997,21579
15798,2022-10-10,5호선,우장산,7910,8129,16039
15799,2022-10-10,5호선,화곡,15899,15001,30900
15800,2022-10-10,5호선,까치산,16760,16371,33131
15801,2022-10-10,5호선,신정,7054,6529,13583
15802,2022-10-10,5호선,목동,8605,8754,17359
15803,2022-10-10,5호선,오목교,12056,12406,24462
15804,2022-10-10,5호선,양평,2902,2966,5868
15805,2022-10-10,5호선,영등포구청,1604,1583,3187
15806,2022-10-10,5호선,영등포시장,5886,6176,12062
15807,2022-10-10,5호선,신길,2291,2392,4683
15808,2022-10-10,5호선,여의도,10094,10115,20209
15809,2022-10-10,5호선,여의나루,6048,8183,14231
15810,2022-10-10,5호선,마포,5917,5966,11883
15811,2022-10-10,5호선,공덕,5520,5593,11113
15812,2022-10-10,5호선,애오개,2742,2923,5665
15813,2022-10-10,5호선,충정로,1599,1549,3148
15814,2022-10-10,5호선,서대문,5842,5600,11442
15815,2022-10-10,5호선,광화문,23046,23310,46356
15816,2022-10-10,5호선,종로3가,12413,10976,23389
15817,2022-10-10,5호선,을지로4가,3131,3480,6611
15818,2022-10-10,5호선,동대문역사문화공원,1271,1356,2627
15819,2022-10-10,5호선,청구,2138,2133,4271
15820,2022-10-10,5호선,신금호,3195,3513,6708
15821,2022-10-10,5호선,행당,4244,3835,8079
15822,2022-10-10,5호선,왕십리,2697,3255,5952
15823,2022-10-10,5호선,마장,3092,2892,5984
15824,2022-10-10,5호선,답십리,8690,8164,16854
15825,2022-10-10,5호선,장한평,9203,9157,18360
15826,2022-10-10,5호선,군자,6864,7484,14348
15827,2022-10-10,5호선,아차산,10216,9940,20156
15828,2022-10-10,5호선,광나루,8425,8161,16586
15829,2022-10-10,5호선,천호,13545,12551,26096
15830,2022-10-10,5호선,강동,10223,10099,20322
15831,2022-10-10,5호선,길동,4841,5048,9889
15832,2022-10-10,5호선,굽은다리,6156,5829,11985
15833,2022-10-10,5호선,명일,4708,4771,9479
15834,2022-10-10,5호선,고덕,5284,5292,10576
15835,2022-10-10,5호선,상일동,7450,7184,14634
15836,2022-10-10,5호선,둔촌동,4608,4755,9363
15837,2022-10-10,5호선,올림픽공원,3719,4235,7954
15838,2022-10-10,5호선,방이,3928,3929,7857
15839,2022-10-10,5호선,오금,1559,1500,3059
15840,2022-10-10,5호선,개롱,3221,3374,6595
15841,2022-10-10,5호선,거여,4744,4650,9394
15842,2022-10-10,5호선,마천,3863,3877,7740
15843,2022-10-10,5호선,강일,2744,2504,5248
15844,2022-10-10,5호선,미사,9826,9999,19825
15845,2022-10-10,5호선,하남풍산,2307,2260,4567
15846,2022-10-10,5호선,하남시청,4512,4362,8874
15847,2022-10-10,5호선,하남검단산,4608,4455,9063
15848,2022-10-11,5호선,방화,7261,7000,14261
15849,2022-10-11,5호선,개화산,6145,5899,12044
15850,2022-10-11,5호선,김포공항,7056,7106,14162
15851,2022-10-11,5호선,송정,7054,6517,13571
15852,2022-10-11,5호선,마곡,11934,11924,23858
15853,2022-10-11,5호선,발산,22570,23315,45885
15854,2022-10-11,5호선,우장산,16497,16116,32613
15855,2022-10-11,5호선,화곡,31582,29498,61080
15856,2022-10-11,5호선,까치산,31090,29659,60749
15857,2022-10-11,5호선,신정,15320,12442,27762
15858,2022-10-11,5호선,목동,18846,20152,38998
15859,2022-10-11,5호선,오목교,22831,24639,47470
15860,2022-10-11,5호선,양평,8188,8072,16260
15861,2022-10-11,5호선,영등포구청,4547,4712,9259
15862,2022-10-11,5호선,영등포시장,10936,11314,22250
15863,2022-10-11,5호선,신길,4568,4940,9508
15864,2022-10-11,5호선,여의도,30872,32721,63593
15865,2022-10-11,5호선,여의나루,12384,13650,26034
15866,2022-10-11,5호선,마포,15642,15961,31603
15867,2022-10-11,5호선,공덕,15929,16619,32548
15868,2022-10-11,5호선,애오개,7482,7375,14857
15869,2022-10-11,5호선,충정로,5313,5337,10650
15870,2022-10-11,5호선,서대문,22727,23253,45980
15871,2022-10-11,5호선,광화문,34822,36715,71537
15872,2022-10-11,5호선,종로3가,13501,13310,26811
15873,2022-10-11,5호선,을지로4가,6952,7070,14022
15874,2022-10-11,5호선,동대문역사문화공원,3352,3979,7331
15875,2022-10-11,5호선,청구,4334,3879,8213
15876,2022-10-11,5호선,신금호,7118,7500,14618
15877,2022-10-11,5호선,행당,8942,7981,16923
15878,2022-10-11,5호선,왕십리,4760,5288,10048
15879,2022-10-11,5호선,마장,6409,5988,12397
15880,2022-10-11,5호선,답십리,17504,15942,33446
15881,2022-10-11,5호선,장한평,20037,19891,39928
15882,2022-10-11,5호선,군자,12099,13178,25277
15883,2022-10-11,5호선,아차산,15648,15231,30879
15884,2022-10-11,5호선,광나루,15275,14399,29674
15885,2022-10-11,5호선,천호,19286,19204,38490
15886,2022-10-11,5호선,강동,20198,19516,39714
15887,2022-10-11,5호선,길동,8629,9082,17711
15888,2022-10-11,5호선,굽은다리,10309,9818,20127
15889,2022-10-11,5호선,명일,9435,9766,19201
15890,2022-10-11,5호선,고덕,10963,10823,21786
15891,2022-10-11,5호선,상일동,16311,15242,31553
15892,2022-10-11,5호선,둔촌동,8957,8961,17918
15893,2022-10-11,5호선,올림픽공원,5233,4607,9840
15894,2022-10-11,5호선,방이,7664,7888,15552
15895,2022-10-11,5호선,오금,4306,4305,8611
15896,2022-10-11,5호선,개롱,7113,7365,14478
15897,2022-10-11,5호선,거여,11292,10982,22274
15898,2022-10-11,5호선,마천,8233,7891,16124
15899,2022-10-11,5호선,강일,5480,5176,10656
15900,2022-10-11,5호선,미사,17960,18169,36129
15901,2022-10-11,5호선,하남풍산,4640,4561,9201
15902,2022-10-11,5호선,하남시청,7845,7596,15441
15903,2022-10-11,5호선,하남검단산,6388,6113,12501
15904,2022-10-12,5호선,방화,7512,7228,14740
15905,2022-10-12,5호선,개화산,6285,5891,12176
15906,2022-10-12,5호선,김포공항,7545,7774,15319
15907,2022-10-12,5호선,송정,7258,6710,13968
15908,2022-10-12,5호선,마곡,12081,12223,24304
15909,2022-10-12,5호선,발산,23375,24486,47861
15910,2022-10-12,5호선,우장산,16731,16348,33079
15911,2022-10-12,5호선,화곡,31880,29591,61471
15912,2022-10-12,5호선,까치산,31830,30046,61876
15913,2022-10-12,5호선,신정,15358,12643,28001
15914,2022-10-12,5호선,목동,18968,20116,39084
15915,2022-10-12,5호선,오목교,23915,25635,49550
15916,2022-10-12,5호선,양평,8252,8142,16394
15917,2022-10-12,5호선,영등포구청,4541,4666,9207
15918,2022-10-12,5호선,영등포시장,11253,11669,22922
15919,2022-10-12,5호선,신길,4667,4967,9634
15920,2022-10-12,5호선,여의도,31986,34411,66397
15921,2022-10-12,5호선,여의나루,13305,14582,27887
15922,2022-10-12,5호선,마포,16116,16340,32456
15923,2022-10-12,5호선,공덕,16099,17170,33269
15924,2022-10-12,5호선,애오개,7551,7513,15064
15925,2022-10-12,5호선,충정로,5281,5406,10687
15926,2022-10-12,5호선,서대문,23063,23617,46680
15927,2022-10-12,5호선,광화문,36851,38192,75043
15928,2022-10-12,5호선,종로3가,14339,14140,28479
15929,2022-10-12,5호선,을지로4가,7186,7306,14492
15930,2022-10-12,5호선,동대문역사문화공원,3516,4051,7567
15931,2022-10-12,5호선,청구,4466,4032,8498
15932,2022-10-12,5호선,신금호,7374,7716,15090
15933,2022-10-12,5호선,행당,9264,8212,17476
15934,2022-10-12,5호선,왕십리,4890,5524,10414
15935,2022-10-12,5호선,마장,6605,6176,12781
15936,2022-10-12,5호선,답십리,17840,16316,34156
15937,2022-10-12,5호선,장한평,20907,20696,41603
15938,2022-10-12,5호선,군자,12418,13359,25777
15939,2022-10-12,5호선,아차산,16710,16110,32820
15940,2022-10-12,5호선,광나루,15753,14252,30005
15941,2022-10-12,5호선,천호,19566,19832,39398
15942,2022-10-12,5호선,강동,20357,19638,39995
15943,2022-10-12,5호선,길동,8777,9019,17796
15944,2022-10-12,5호선,굽은다리,10732,10233,20965
15945,2022-10-12,5호선,명일,9775,10066,19841
15946,2022-10-12,5호선,고덕,11029,10770,21799
15947,2022-10-12,5호선,상일동,16689,15470,32159
15948,2022-10-12,5호선,둔촌동,9108,9157,18265
15949,2022-10-12,5호선,올림픽공원,5287,4712,9999
15950,2022-10-12,5호선,방이,7851,7965,15816
15951,2022-10-12,5호선,오금,4185,4331,8516
15952,2022-10-12,5호선,개롱,7447,7620,15067
15953,2022-10-12,5호선,거여,11625,10991,22616
15954,2022-10-12,5호선,마천,8360,7862,16222
15955,2022-10-12,5호선,강일,5655,5295,10950
15956,2022-10-12,5호선,미사,18559,18851,37410
15957,2022-10-12,5호선,하남풍산,4532,4403,8935
15958,2022-10-12,5호선,하남시청,8003,7720,15723
15959,2022-10-12,5호선,하남검단산,6581,6246,12827
15960,2022-10-13,5호선,강일,5730,5359,11089
15961,2022-10-13,5호선,방화,7398,7050,14448
15962,2022-10-13,5호선,개화산,6324,5974,12298
15963,2022-10-13,5호선,김포공항,7670,7373,15043
15964,2022-10-13,5호선,송정,7243,6490,13733
15965,2022-10-13,5호선,마곡,11993,12295,24288
15966,2022-10-13,5호선,발산,23493,24515,48008
15967,2022-10-13,5호선,우장산,16301,16046,32347
15968,2022-10-13,5호선,화곡,31873,29462,61335
15969,2022-10-13,5호선,까치산,31607,29813,61420
15970,2022-10-13,5호선,신정,15588,12541,28129
15971,2022-10-13,5호선,목동,18932,20337,39269
15972,2022-10-13,5호선,오목교,23268,24901,48169
15973,2022-10-13,5호선,양평,8270,8049,16319
15974,2022-10-13,5호선,영등포구청,4892,4678,9570
15975,2022-10-13,5호선,영등포시장,11227,11623,22850
15976,2022-10-13,5호선,신길,4785,4973,9758
15977,2022-10-13,5호선,여의도,31505,34162,65667
15978,2022-10-13,5호선,여의나루,14110,15365,29475
15979,2022-10-13,5호선,마포,15984,16316,32300
15980,2022-10-13,5호선,공덕,16312,17244,33556
15981,2022-10-13,5호선,애오개,7727,7560,15287
15982,2022-10-13,5호선,충정로,5207,5360,10567
15983,2022-10-13,5호선,서대문,23123,23658,46781
15984,2022-10-13,5호선,광화문,36771,38633,75404
15985,2022-10-13,5호선,종로3가,14447,14336,28783
15986,2022-10-13,5호선,을지로4가,7134,7135,14269
15987,2022-10-13,5호선,동대문역사문화공원,3367,4118,7485
15988,2022-10-13,5호선,청구,4429,4072,8501
15989,2022-10-13,5호선,신금호,7409,7627,15036
15990,2022-10-13,5호선,행당,9224,8085,17309
15991,2022-10-13,5호선,왕십리,4832,5488,10320
15992,2022-10-13,5호선,마장,6625,6197,12822
15993,2022-10-13,5호선,답십리,17650,16016,33666
15994,2022-10-13,5호선,장한평,20812,20579,41391
15995,2022-10-13,5호선,군자,12395,13603,25998
15996,2022-10-13,5호선,아차산,16371,15824,32195
15997,2022-10-13,5호선,광나루,15314,13998,29312
15998,2022-10-13,5호선,천호,19553,19586,39139
15999,2022-10-13,5호선,강동,20228,19472,39700
16000,2022-10-13,5호선,길동,8598,8859,17457
16001,2022-10-13,5호선,굽은다리,10349,9962,20311
16002,2022-10-13,5호선,명일,9713,9918,19631
16003,2022-10-13,5호선,고덕,10855,10777,21632
16004,2022-10-13,5호선,상일동,16359,15250,31609
16005,2022-10-13,5호선,둔촌동,9114,9071,18185
16006,2022-10-13,5호선,올림픽공원,5161,4574,9735
16007,2022-10-13,5호선,방이,7785,8038,15823
16008,2022-10-13,5호선,오금,4256,4323,8579
16009,2022-10-13,5호선,개롱,7281,7498,14779
16010,2022-10-13,5호선,거여,11448,10815,22263
16011,2022-10-13,5호선,마천,8328,7776,16104
16012,2022-10-13,5호선,미사,18169,18356,36525
16013,2022-10-13,5호선,하남풍산,4728,4655,9383
16014,2022-10-13,5호선,하남시청,7989,7812,15801
16015,2022-10-13,5호선,하남검단산,6605,6211,12816
16016,2022-10-14,5호선,하남검단산,6954,6506,13460
16017,2022-10-14,5호선,하남시청,8578,8235,16813
16018,2022-10-14,5호선,하남풍산,4831,4704,9535
16019,2022-10-14,5호선,미사,18823,19191,38014
16020,2022-10-14,5호선,강일,5784,5255,11039
16021,2022-10-14,5호선,마천,8299,7840,16139
16022,2022-10-14,5호선,거여,11433,10806,22239
16023,2022-10-14,5호선,개롱,7172,7425,14597
16024,2022-10-14,5호선,오금,4184,4284,8468
16025,2022-10-14,5호선,방이,7851,7934,15785
16026,2022-10-14,5호선,올림픽공원,5291,4687,9978
16027,2022-10-14,5호선,둔촌동,9127,9149,18276
16028,2022-10-14,5호선,상일동,16502,15132,31634
16029,2022-10-14,5호선,고덕,11223,10980,22203
16030,2022-10-14,5호선,명일,9770,10018,19788
16031,2022-10-14,5호선,굽은다리,10647,10092,20739
16032,2022-10-14,5호선,길동,8959,9378,18337
16033,2022-10-14,5호선,강동,20369,19417,39786
16034,2022-10-14,5호선,천호,20747,21281,42028
16035,2022-10-14,5호선,광나루,15488,14106,29594
16036,2022-10-14,5호선,아차산,16829,16074,32903
16037,2022-10-14,5호선,군자,12985,14363,27348
16038,2022-10-14,5호선,장한평,20869,20619,41488
16039,2022-10-14,5호선,답십리,17995,16193,34188
16040,2022-10-14,5호선,마장,6580,6171,12751
16041,2022-10-14,5호선,왕십리,5019,5923,10942
16042,2022-10-14,5호선,행당,9193,7870,17063
16043,2022-10-14,5호선,신금호,7413,7552,14965
16044,2022-10-14,5호선,청구,4427,4060,8487
16045,2022-10-14,5호선,동대문역사문화공원,3351,3968,7319
16046,2022-10-14,5호선,을지로4가,7152,7367,14519
16047,2022-10-14,5호선,종로3가,16176,16282,32458
16048,2022-10-14,5호선,광화문,35844,37875,73719
16049,2022-10-14,5호선,서대문,21990,22298,44288
16050,2022-10-14,5호선,충정로,5147,5178,10325
16051,2022-10-14,5호선,애오개,7614,7445,15059
16052,2022-10-14,5호선,공덕,16105,17005,33110
16053,2022-10-14,5호선,마포,15886,16317,32203
16054,2022-10-14,5호선,여의나루,17242,18212,35454
16055,2022-10-14,5호선,여의도,30948,34071,65019
16056,2022-10-14,5호선,신길,4968,4876,9844
16057,2022-10-14,5호선,영등포시장,11468,11847,23315
16058,2022-10-14,5호선,영등포구청,4895,4796,9691
16059,2022-10-14,5호선,양평,8213,7844,16057
16060,2022-10-14,5호선,오목교,24161,26495,50656
16061,2022-10-14,5호선,목동,19224,20280,39504
16062,2022-10-14,5호선,신정,15629,12567,28196
16063,2022-10-14,5호선,까치산,32140,30265,62405
16064,2022-10-14,5호선,화곡,32495,29745,62240
16065,2022-10-14,5호선,우장산,16630,16100,32730
