,사용일자,호선명,지하철역,승차총승객수,하차총승객수
711,202001,5호선,고덕,3577,3499
712,202001,5호선,공덕,3869,4053
713,202001,5호선,광나루,6690,6323
714,202001,5호선,광화문,16844,17201
715,202001,5호선,군자,5278,6316
716,202001,5호선,굽은다리,5289,4909
717,202001,5호선,길동,3486,3680
718,202001,5호선,김포공항,7439,6782
719,202001,5호선,까치산,15415,15930
720,202001,5호선,답십리,7117,6921
721,202001,5호선,동대문역사문화공원,809,966
722,202001,5호선,둔촌동,4385,4666
723,202001,5호선,마곡,2057,2135
724,202001,5호선,마장,2871,2789
725,202001,5호선,마천,2955,3104
726,202001,5호선,마포,4196,4343
727,202001,5호선,명일,4250,4220
728,202001,5호선,목동,7467,8043
729,202001,5호선,발산,7335,8160
730,202001,5호선,방이,3095,3074
731,202001,5호선,방화,3638,3577
732,202001,5호선,상일동,6043,5540
733,202001,5호선,서대문,4522,4631
734,202001,5호선,송정,4136,4233
735,202001,5호선,신금호,2837,2887
736,202001,5호선,신길,1148,1400
737,202001,5호선,신정,6174,5357
738,202001,5호선,아차산,8854,8891
739,202001,5호선,애오개,2479,2546
740,202001,5호선,양평,1985,2157
741,202001,5호선,여의나루,4590,4406
742,202001,5호선,여의도,4598,5071
743,202001,5호선,영등포구청,1135,1055
744,202001,5호선,영등포시장,4214,4825
745,202001,5호선,오금,1299,1347
746,202001,5호선,오목교,9587,10286
747,202001,5호선,올림픽공원,1808,1604
748,202001,5호선,왕십리,2226,2724
749,202001,5호선,우장산,6361,6630
750,202001,5호선,을지로4가,1343,1361
751,202001,5호선,장한평,8101,8510
752,202001,5호선,종로3가,10786,10385
753,202001,5호선,천호,10362,10974
754,202001,5호선,청구,1795,1695
755,202001,5호선,충정로,1170,1130
756,202001,5호선,행당,3866,3542
757,202001,5호선,화곡,14344,14110
758,202001,6호선,고려대,3500,3647
759,202001,6호선,공덕,5986,5773
760,202001,6호선,광흥창,3545,3508
761,202001,6호선,구산,3880,2895
762,202001,6호선,녹사평,3538,3783
763,202001,6호선,대흥,2943,3171
764,202001,6호선,독바위,1574,1900
765,202001,6호선,돌곶이,4022,3802
766,202001,6호선,동묘앞,6426,5996
767,202001,6호선,디지털미디어시티,5027,5142
768,202001,6호선,마포구청,5802,5639
769,202001,6호선,망원,7139,8370
770,202001,6호선,버티고개,1046,1122
771,202001,6호선,보문,3436,3575
772,202001,6호선,봉화산,4323,4022
773,202001,6호선,불광,3315,3109
774,202001,6호선,삼각지,3248,2237
775,202001,6호선,상수,5328,6666
776,202001,6호선,상월곡,3098,2795
777,202001,6호선,새절,6852,6678
778,202001,6호선,석계,6448,6502
779,202001,6호선,신당,4141,3540
780,202001,6호선,안암,3149,3835
781,202001,6호선,약수,1463,1557
782,202001,6호선,역촌,2046,2237
783,202001,6호선,월곡,5111,5352
784,202001,6호선,월드컵경기장,3382,3449
785,202001,6호선,응암,9237,9239
786,202001,6호선,이태원,14833,16527
787,202001,6호선,증산,5597,5640
788,202001,6호선,창신,1596,1454
789,202001,6호선,청구,1617,1704
790,202001,6호선,태릉입구,2629,3042
791,202001,6호선,한강진,4428,5300
792,202001,6호선,합정,8638,8077
793,202001,6호선,화랑대,4960,4178
794,202001,6호선,효창공원앞,2793,2531
795,202001,7호선,가산디지털단지,11596,11082
796,202001,7호선,강남구청,3076,3674
797,202001,7호선,건대입구,8015,9191
798,202001,7호선,고속터미널,23110,8089
799,202001,7호선,공릉,5583,6124
800,202001,7호선,광명사거리,14197,13831
801,202001,7호선,군자,6761,6186
802,202001,7호선,굴포천,4717,4932
803,202001,7호선,까치울,3654,3525
804,202001,7호선,남구로,7977,7774
805,202001,7호선,남성,4835,5148
806,202001,7호선,내방,4079,4450
807,202001,7호선,노원,11795,13039
808,202001,7호선,논현,4618,5631
809,202001,7호선,대림,9308,9846
810,202001,7호선,도봉산,4870,7096
811,202001,7호선,뚝섬유원지,4832,4824
812,202001,7호선,마들,5234,5108
813,202001,7호선,먹골,5088,5151
814,202001,7호선,면목,7759,7867
815,202001,7호선,반포,2662,2463
816,202001,7호선,보라매,3363,3723
817,202001,7호선,부천시청,5356,5556
818,202001,7호선,부천종합운동장,2334,1970
819,202001,7호선,부평구청,5285,4240
820,202001,7호선,사가정,8711,8492
821,202001,7호선,삼산체육관,2379,2134
822,202001,7호선,상도,4200,4591
823,202001,7호선,상동,6985,6816
824,202001,7호선,상봉,9139,8895
825,202001,7호선,수락산,7913,7669
826,202001,7호선,숭실대입구,4869,5768
827,202001,7호선,신대방삼거리,6936,7746
828,202001,7호선,신중동,6732,7051
829,202001,7호선,신풍,5830,5602
830,202001,7호선,어린이대공원,5384,6178
831,202001,7호선,온수,4025,4213
832,202001,7호선,용마산,3024,3309
833,202001,7호선,이수,7407,7713
834,202001,7호선,장승배기,4783,5140
835,202001,7호선,장암,1103,622
836,202001,7호선,중계,7880,7535
837,202001,7호선,중곡,4836,4782
838,202001,7호선,중화,5897,5871
839,202001,7호선,천왕,4445,4273
840,202001,7호선,철산,10989,11487
841,202001,7호선,청담,4669,5240
842,202001,7호선,춘의,3628,3319
843,202001,7호선,태릉입구,4322,3983
844,202001,7호선,하계,9582,9200
845,202001,7호선,학동,3775,4386
846,202001,8호선,가락시장,2725,3306
847,202001,8호선,강동구청,4179,4357
848,202001,8호선,남한산성입구,6714,5969
849,202001,8호선,단대오거리,5532,5144
850,202001,8호선,모란,2452,2221
851,202001,8호선,몽촌토성,2636,2854
852,202001,8호선,문정,3941,4321
853,202001,8호선,복정,4987,4452
854,202001,8호선,산성,3171,3162
855,202001,8호선,석촌,3490,4558
856,202001,8호선,송파,4068,3971
857,202001,8호선,수진,3512,3378
858,202001,8호선,신흥,3038,3353
859,202001,8호선,암사,8434,7825
860,202001,8호선,잠실,10912,12117
861,202001,8호선,장지,9859,9527
862,202001,8호선,천호,8734,10697
863,202001,9호선,가양,9207,9852
864,202001,9호선,개화,1175,1035
865,202001,9호선,고속터미널,14160,12056
866,202001,9호선,공항시장,1643,1818
867,202001,9호선,구반포,1041,1142
868,202001,9호선,국회의사당,4028,3716
869,202001,9호선,김포공항,7956,9631
870,202001,9호선,노들,2433,2269
871,202001,9호선,노량진,14467,17635
872,202001,9호선,당산,6935,7664
873,202001,9호선,동작,1725,1455
874,202001,9호선,등촌,3959,4456
875,202001,9호선,마곡나루,3688,4287
876,202001,9호선,사평,1205,1226
877,202001,9호선,샛강,1455,1377
878,202001,9호선,선유도,2060,2264
879,202001,9호선,신논현,12666,14445
880,202001,9호선,신목동,1625,1529
881,202001,9호선,신반포,1533,1510
882,202001,9호선,신방화,3445,3490
883,202001,9호선,양천향교,3341,3846
884,202001,9호선,여의도,4840,4720
885,202001,9호선,염창,7175,8001
886,202001,9호선,증미,2078,2341
887,202001,9호선,흑석,3777,4117
888,202001,9호선2~3단계,둔촌오륜,522,534
889,202001,9호선2~3단계,봉은사,7705,7638
890,202001,9호선2~3단계,삼성중앙,1402,1629
891,202001,9호선2~3단계,삼전,2741,3077
892,202001,9호선2~3단계,석촌,3282,3019
893,202001,9호선2~3단계,석촌고분,2482,2696
894,202001,9호선2~3단계,선정릉,2019,2463
895,202001,9호선2~3단계,송파나루,2008,2327
896,202001,9호선2~3단계,언주,2294,2553
897,202001,9호선2~3단계,올림픽공원,2454,2485
898,202001,9호선2~3단계,종합운동장,1864,1868
899,202001,9호선2~3단계,중앙보훈병원,3277,3101
900,202001,9호선2~3단계,한성백제,1193,1122
901,202001,경강선,경기광주,4209,3898
902,202001,경강선,곤지암,1789,1715
903,202001,경강선,부발,1130,979
904,202001,경강선,삼동,938,833
905,202001,경강선,세종대왕릉,348,258
906,202001,경강선,신둔도예촌,846,665
907,202001,경강선,여주,2626,1853
908,202001,경강선,이매,844,564
909,202001,경강선,이천,2619,2523
910,202001,경강선,초월,1633,1459
911,202001,경강선,판교,2293,2309
912,202001,경부선,가산디지털단지,4842,7338
913,202001,경부선,관악,5097,4748
914,202001,경부선,광명,2583,1347
915,202001,경부선,구로,9609,10497
916,202001,경부선,군포,3376,3098
917,202001,경부선,금정,14632,15275
918,202001,경부선,금천구청,6589,6671
919,202001,경부선,남영,4247,4688
920,202001,경부선,노량진,7007,6735
921,202001,경부선,당정,2997,2887
922,202001,경부선,대방,5838,6506
923,202001,경부선,독산,5556,6016
924,202001,경부선,두정,3633,3933
925,202001,경부선,명학,3441,3160
926,202001,경부선,병점,9119,9744
927,202001,경부선,서동탄,1107,995
928,202001,경부선,서울역,7200,946
929,202001,경부선,서정리,3746,4122
930,202001,경부선,석수,5465,5006
931,202001,경부선,성균관대,7519,8385
932,202001,경부선,성환,3066,3105
933,202001,경부선,세류,2870,2593
934,202001,경부선,세마,1696,1517
935,202001,경부선,송탄,3767,3574
936,202001,경부선,수원,43113,41154
937,202001,경부선,신길,4451,4113
938,202001,경부선,신도림,1785,2123
939,202001,경부선,안양,15472,15588
940,202001,경부선,영등포,41177,40276
941,202001,경부선,오산,8837,8876
942,202001,경부선,오산대,1916,1757
943,202001,경부선,용산,40377,31391
944,202001,경부선,의왕,4434,4239
945,202001,경부선,지제,1663,1325
946,202001,경부선,직산,699,641
947,202001,경부선,진위,902,717
948,202001,경부선,천안,7716,6338
949,202001,경부선,평택,12761,12515
950,202001,경부선,화서,4265,3922
951,202001,경원선,가능,4160,3691
952,202001,경원선,광운대,4285,4482
953,202001,경원선,녹양,2830,2511
954,202001,경원선,녹천,2687,2187
955,202001,경원선,덕계,1461,1277
956,202001,경원선,덕정,4221,3933
957,202001,경원선,도봉,3407,3103
958,202001,경원선,도봉산,7616,5039
959,202001,경원선,동두천,1410,1705
960,202001,경원선,동두천중앙,2668,2370
961,202001,경원선,망월사,4480,4522
962,202001,경원선,방학,5952,5760
963,202001,경원선,보산,1510,1408
964,202001,경원선,서빙고,1747,1828
965,202001,경원선,석계,5568,6212
966,202001,경원선,소요산,4105,3214
967,202001,경원선,신이문,5031,4696
968,202001,경원선,양주,5953,5263
969,202001,경원선,옥수,55,18
970,202001,경원선,왕십리,7954,10227
971,202001,경원선,외대앞,4286,4478
972,202001,경원선,월계,3378,3153
973,202001,경원선,응봉,1083,1033
974,202001,경원선,의정부,17537,19087
975,202001,경원선,이촌,2656,2073
976,202001,경원선,지행,5040,4880
977,202001,경원선,청량리,14634,12100
978,202001,경원선,한남,1792,1904
979,202001,경원선,회룡,7301,6876
980,202001,경의선,가좌,2656,2810
981,202001,경의선,강매,1298,1180
982,202001,경의선,검암,1,0
983,202001,경의선,곡산,282,268
984,202001,경의선,공덕,1667,1548
985,202001,경의선,금릉,2716,2547
986,202001,경의선,금촌,5000,5336
987,202001,경의선,능곡,2025,1994
988,202001,경의선,디지털미디어시티,1297,1210
989,202001,경의선,문산,4534,4216
990,202001,경의선,백마,3079,2856
991,202001,경의선,서강대,1054,1178
992,202001,경의선,서울역,1474,1118
993,202001,경의선,수색,664,758
994,202001,경의선,신촌,296,329
995,202001,경의선,야당,2996,2979
996,202001,경의선,운정,3188,3009
997,202001,경의선,월롱,687,970
998,202001,경의선,일산,4272,4239
999,202001,경의선,탄현,3909,3708
1000,202001,경의선,파주,886,657
1001,202001,경의선,풍산,3031,2701
1002,202001,경의선,행신,4227,3964
1003,202001,경의선,홍대입구,1423,2048
1004,202001,경의선,화전,778,780
1005,202001,경의선,효창공원앞,1082,1278
1006,202001,경인선,간석,3581,3283
1007,202001,경인선,개봉,13551,13197
1008,202001,경인선,구일,2985,2997
1009,202001,경인선,도원,1864,1843
1010,202001,경인선,도화,2453,2133
1011,202001,경인선,동암,11449,11267
1012,202001,경인선,동인천,11338,10720
1013,202001,경인선,백운,4954,4617
1014,202001,경인선,부개,5446,4844
1015,202001,경인선,부천,25189,26531
1016,202001,경인선,부평,29267,31798
1017,202001,경인선,소사,6653,6179
1018,202001,경인선,송내,14756,14073
1019,202001,경인선,역곡,15698,15319
1020,202001,경인선,오류동,7684,7392
1021,202001,경인선,온수,4398,4040
1022,202001,경인선,인천,4704,4250
1023,202001,경인선,제물포,5976,5547
1024,202001,경인선,주안,13715,12319
1025,202001,경인선,중동,4947,4653
1026,202001,경춘선,가평,2052,1799
1027,202001,경춘선,갈매,1302,1129
1028,202001,경춘선,강촌,596,486
1029,202001,경춘선,굴봉산,153,167
1030,202001,경춘선,금곡,931,755
1031,202001,경춘선,김유정,445,473
1032,202001,경춘선,남춘천,2420,2430
1033,202001,경춘선,대성리,437,386
1034,202001,경춘선,마석,2546,2464
1035,202001,경춘선,백양리,381,363
1036,202001,경춘선,별내,1396,1326
1037,202001,경춘선,사릉,1758,1728
1038,202001,경춘선,상천,316,211
1039,202001,경춘선,신내,759,767
1040,202001,경춘선,천마산,1236,1043
1041,202001,경춘선,청평,1899,1605
1042,202001,경춘선,춘천,2201,1625
1043,202001,경춘선,퇴계원,2026,1789
1044,202001,경춘선,평내호평,3316,3075
1045,202001,공항철도 1호선,검암,4212,4370
1046,202001,공항철도 1호선,계양,5045,4814
1047,202001,공항철도 1호선,공덕,1193,1866
1048,202001,공항철도 1호선,공항화물청사,868,1050
1049,202001,공항철도 1호선,김포공항,8775,4266
1050,202001,공항철도 1호선,디지털미디어시티,2961,3274
1051,202001,공항철도 1호선,마곡나루,1484,1874
1052,202001,공항철도 1호선,서울역,14480,9077
1053,202001,공항철도 1호선,영종,1938,1927
1054,202001,공항철도 1호선,운서,5043,5817
1055,202001,공항철도 1호선,인천공항1터미널,13476,13392
1056,202001,공항철도 1호선,인천공항2터미널,4918,3604
1057,202001,공항철도 1호선,청라국제도시,2778,2899
1058,202001,공항철도 1호선,홍대입구,9060,9601
1059,202001,과천선,경마공원,536,501
1060,202001,과천선,과천,2544,2147
1061,202001,과천선,대공원,4374,4495
1062,202001,과천선,범계,14496,14608
1063,202001,과천선,선바위,3227,2891
1064,202001,과천선,인덕원,10701,10501
1065,202001,과천선,정부과천청사,7069,6925
1066,202001,과천선,평촌,5871,6070
1067,202001,분당선,가천대,2668,3581
1068,202001,분당선,강남구청,1914,2314
1069,202001,분당선,개포동,1863,1898
1070,202001,분당선,구룡,513,453
1071,202001,분당선,구성,2317,2454
1072,202001,분당선,기흥,5256,4892
1073,202001,분당선,대모산입구,1338,1262
1074,202001,분당선,도곡,1972,1958
1075,202001,분당선,망포,5714,5714
1076,202001,분당선,매교,1112,1098
1077,202001,분당선,매탄권선,2189,2136
1078,202001,분당선,모란,11007,11613
1079,202001,분당선,미금,7910,8482
1080,202001,분당선,보정,1177,1091
1081,202001,분당선,복정,1,0
1082,202001,분당선,상갈,3208,3120
1083,202001,분당선,서울숲,3180,3371
1084,202001,분당선,서현,14294,14960
1085,202001,분당선,선릉,1623,2777
1086,202001,분당선,선정릉,1307,1515
1087,202001,분당선,수내,4466,4569
1088,202001,분당선,수서,9496,6226
1089,202001,분당선,수원,6288,3541
1090,202001,분당선,수원시청,5765,7745
1091,202001,분당선,신갈,2021,2043
1092,202001,분당선,압구정로데오,4444,5430
1093,202001,분당선,야탑,16055,14857
1094,202001,분당선,영통,3916,4334
1095,202001,분당선,오리,5472,4810
1096,202001,분당선,이매,3502,3655
1097,202001,분당선,정자,6364,7221
1098,202001,분당선,죽전,7570,8906
1099,202001,분당선,청명,1958,1864
1100,202001,분당선,태평,8167,7689
1101,202001,분당선,한티,6525,6804
1102,202001,수인선,남동인더스파크,531,608
1103,202001,수인선,달월,38,37
1104,202001,수인선,소래포구,3785,3823
1105,202001,수인선,송도,1689,1562
1106,202001,수인선,숭의,1830,1722
1107,202001,수인선,신포,1024,1078
1108,202001,수인선,연수,3141,3180
1109,202001,수인선,원인재,2629,2834
1110,202001,수인선,월곶,1614,1555
1111,202001,수인선,인천,1105,1700
1112,202001,수인선,인천논현,2960,3147
